Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
25.991999999999997,0.253,0.48700000000000004,25.351,0.981,-17.24,0.3,-17.72,0.56,-18.1,0.56,-17.38,0.3,-17.83,0.56,-18.35,0.56,-17.33,0.3,-17.7,0.56,-18.1,0.56,-17.11,0.64,0.0034799999999999996,0.0027600000000000003,0.0112,0.0033299999999999996,0.009170000000000001,0.00528,0.0028,0.0038299999999999996,0.0118,0.00349,0.00861,0.00322,0.00206,0.0067599999999999995,0.0075,0.0042,0.0116,0.006409999999999999,0.0133,0.0027300000000000002,0.00821,0.00498,0.0125,0.00547,0.0197,0.0146,0.007109999999999999,0.0019199999999999998,0.00541,0.0009310000000000001,0.00267,0.00144,0.004079999999999999,0.00044500000000000003,0.0128,0.00573
26.314,0.268,0.665,25.247,0.93,-16.84,0.31,-17.19,0.5,-17.59,0.5,-16.98,0.31,-17.3,0.5,-17.85,0.5,-16.92,0.31,-17.17,0.5,-17.59,0.5,-17.11,0.6,0.0050799999999999994,0.0038,0.0107,0.0030600000000000002,0.00943,0.00361,0.00954,0.0034200000000000003,0.007559999999999999,0.00328,0.00172,0.0028899999999999998,0.00224,0.0106,0.0038,0.00266,0.0157,0.00399,0.00586,0.00257,0.00586,0.00541,0.0059299999999999995,0.0054600000000000004,0.0159,0.0111,0.0066099999999999996,0.00179,0.00464,0.001,0.0037,0.00182,0.0039299999999999995,0.000414,0.0109,0.00415
21.378,0.012,-0.82,22.63,0.532,-19.89,0.1,-19.64,0.1,-19.89,0.11,-20.06,0.1,-19.77,0.1,-20.29,0.11,-19.97,0.1,-19.62,0.1,-19.89,0.11,-20.0,0.1,0.0483,0.0038299999999999996,0.0673,0.00339,0.0595,0.00389,0.0695,0.004520000000000001,0.0726,0.004070000000000001,0.0865,0.00349,0.098,0.0169,0.0978,0.0042,0.106,0.00479,0.0922,0.00285,0.0948,0.00581,0.102,0.00633,0.10800000000000001,0.0112,0.038,0.00243,0.0568,0.0012699999999999999,0.0689,0.00179,0.0938,0.0005269999999999999,0.0891,0.00424
23.272,0.04,-0.131,23.653000000000002,0.489,-17.64,0.13,-17.46,0.11,-17.68,0.11,-17.8,0.13,-17.52,0.11,-17.99,0.19,-17.73,0.13,-17.45,0.11,-17.68,0.11,-17.93,0.13,0.0189,0.0033299999999999996,0.0233,0.00283,0.02,0.0043100000000000005,0.0176,0.0035600000000000002,0.0309,0.00436,0.0304,0.00412,0.0282,0.00792,0.031,0.0033200000000000005,0.0393,0.00528,0.0252,0.00322,0.034,0.00483,0.021,0.00727,0.0281,0.0154,0.0191,0.0017800000000000001,0.0181,0.00128,0.0218,0.00148,0.0313,0.000434,0.0293,0.00421
25.349,0.196,0.129,25.241,0.9359999999999999,-17.86,0.23,-16.83,1.1,-17.21,1.1,-18.0,0.23,-16.94,1.1,-17.46,1.1,-17.95,0.23,-16.81,1.1,-17.2,1.1,-18.23,0.33,0.00837,0.0030600000000000002,0.0081,0.00245,0.00372,0.00463,0.00463,0.00405,0.00647,0.00325,0.0033399999999999997,0.00256,0.00869,0.0109,0.0107,0.00316,0.00512,0.005220000000000001,0.0132,0.00262,0.00561,0.00513,0.0199,0.00683,0.006809999999999999,0.0113,0.00727,0.00157,0.004370000000000001,0.00108,0.006229999999999999,0.00139,0.00609,0.000439,0.00468,0.0046700000000000005
25.614,0.275,0.28600000000000003,25.155,1.046,-17.61,0.31,-17.9,0.47,-18.06,0.47,-17.77,0.31,-17.94,0.47,-18.22,0.47,-17.71,0.31,-17.89,0.47,-18.05,0.47,-17.93,0.49,0.00656,0.00305,0.008459999999999999,0.004,0.007809999999999999,0.00398,0.0128,0.00313,0.00891,0.00389,0.00807,0.0027300000000000002,0.011,0.00843,0.004070000000000001,0.00293,0.00346,0.00418,0.00373,0.00277,0.0101,0.00496,0.0134,0.00549,0.0206,0.0101,0.0114,0.00195,0.00575,0.00101,0.0042899999999999995,0.00155,0.00461,0.00044500000000000003,0.0108,0.00372
21.053,0.006999999999999999,-0.268,21.4,0.33899999999999997,-18.48,0.1,-18.64,0.1,-19.16,0.1,-18.64,0.1,-18.77,0.1,-19.48,0.1,-18.57,0.1,-18.61,0.1,-19.16,0.1,-18.38,0.11,0.07,0.00561,0.0995,0.00358,0.0976,0.00716,0.128,0.004079999999999999,0.168,0.00486,0.21100000000000002,0.00627,0.19399999999999998,0.00722,0.20600000000000002,0.00417,0.244,0.0061200000000000004,0.24,0.0039700000000000004,0.23600000000000002,0.007109999999999999,0.24100000000000002,0.00675,0.251,0.0165,0.0529,0.00216,0.0885,0.00141,0.153,0.002,0.212,0.0005809999999999999,0.23199999999999998,0.005379999999999999
22.026999999999997,0.023,-0.6859999999999999,23.142,0.517,-18.56,0.14,-18.94,0.1,-19.55,0.11,-18.65,0.14,-19.15,0.1,-19.97,0.11,-18.62,0.14,-18.91,0.1,-19.55,0.11,-17.95,0.15,0.00719,0.00331,0.016,0.0028699999999999997,0.0175,0.00358,0.0247,0.0039,0.0317,0.0035399999999999997,0.0509,0.0049,0.0564,0.006370000000000001,0.0641,0.00315,0.0797,0.00424,0.0877,0.00321,0.0979,0.00601,0.111,0.00598,0.11,0.0123,0.00644,0.00202,0.0123,0.00125,0.0233,0.00205,0.0575,0.000446,0.0837,0.00398
21.585,0.011000000000000001,-0.253,21.96,0.203,-16.97,0.1,-16.89,0.1,-17.3,0.1,-17.11,0.1,-17.02,0.1,-17.61,0.1,-17.05,0.1,-16.87,0.1,-17.3,0.1,-16.99,0.11,0.075,0.0031,0.11800000000000001,0.0028399999999999996,0.114,0.00484,0.126,0.0059700000000000005,0.13699999999999998,0.00323,0.156,0.00536,0.11199999999999999,0.00557,0.136,0.0036299999999999995,0.125,0.0048200000000000005,0.14300000000000002,0.00275,0.131,0.00545,0.131,0.0057399999999999994,0.134,0.00866,0.0566,0.00182,0.097,0.00126,0.126,0.00156,0.133,0.0005480000000000001,0.122,0.004070000000000001
22.294,0.018000000000000002,-0.154,22.515,0.49200000000000005,-18.34,0.11,-18.47,0.1,-18.97,0.1,-18.47,0.11,-18.61,0.1,-19.3,0.11,-18.42,0.11,-18.45,0.1,-18.96,0.1,-18.22,0.11,0.0285,0.0030399999999999997,0.0309,0.00299,0.0291,0.0041,0.0342,0.00389,0.0469,0.00312,0.0741,0.0032,0.065,0.00686,0.0813,0.00321,0.0862,0.00445,0.0928,0.00299,0.0937,0.00625,0.0885,0.00817,0.0896,0.00995,0.0167,0.00196,0.0264,0.000983,0.0394,0.0013599999999999999,0.0745,0.000411,0.0909,0.0036899999999999997
23.651,0.040999999999999995,0.099,23.645,0.34600000000000003,-16.27,0.13,-16.12,0.13,-16.49,0.11,-16.47,0.13,-16.28,0.11,-16.75,0.11,-16.35,0.13,-16.11,0.13,-16.48,0.11,-16.34,0.23,0.0247,0.0035399999999999997,0.0179,0.00313,0.0204,0.00473,0.0286,0.00406,0.0291,0.00299,0.0315,0.00461,0.0387,0.00594,0.0305,0.00415,0.0269,0.0044,0.0248,0.00335,0.0334,0.00504,0.0309,0.00867,0.0263,0.0118,0.0113,0.00214,0.016,0.00117,0.0233,0.00157,0.0272,0.000455,0.0254,0.00424
24.566999999999997,0.102,-0.34700000000000003,24.647,1.1440000000000001,-19.49,0.29,-19.48,0.29,-19.8,0.29,-19.63,0.29,-19.57,0.29,-20.03,0.29,-19.58,0.29,-19.46,0.29,-19.8,0.29,-19.37,0.16,0.0152,0.00337,0.0177,0.00255,0.0115,0.0034200000000000003,0.0076,0.00532,0.00813,0.00263,0.00884,0.00351,0.00123,0.007259999999999999,0.00854,0.00271,0.000778,0.0038200000000000005,0.00863,0.00355,0.0141,0.00611,0.006659999999999999,0.00513,0.00255,0.01,0.006790000000000001,0.0017699999999999999,0.0108,0.000956,0.008,0.00146,0.00734,0.000426,0.0176,0.00412
21.783,0.01,-0.04,21.735,0.345,-17.41,0.1,-17.82,0.1,-18.61,0.1,-17.54,0.11,-18.07,0.1,-19.01,0.1,-17.5,0.1,-17.78,0.1,-18.61,0.1,-16.59,0.22,0.0223,0.00411,0.0419,0.00355,0.0424,0.00828,0.0481,0.00658,0.0884,0.00487,0.124,0.00463,0.12,0.0107,0.139,0.00351,0.168,0.00604,0.17300000000000001,0.00386,0.16,0.00575,0.17300000000000001,0.00915,0.15,0.0149,0.0102,0.00183,0.0357,0.00148,0.0692,0.00176,0.133,0.000549,0.162,0.00513
24.32,0.098,-0.026000000000000002,24.39,0.81,-18.31,0.14,-18.64,0.2,-19.28,0.2,-18.42,0.14,-18.82,0.2,-19.65,0.2,-18.38,0.14,-18.61,0.2,-19.27,0.2,-17.85,0.27,0.0006309999999999999,0.0033399999999999997,0.016,0.0028,0.0106,0.004529999999999999,0.00938,0.00465,0.00818,0.00282,0.0114,0.0031899999999999997,0.00483,0.00587,0.0157,0.0027300000000000002,0.0309,0.00414,0.0246,0.0034,0.0433,0.00503,0.0365,0.006529999999999999,0.0713,0.0093,0.00041600000000000003,0.0017800000000000001,0.00303,0.00117,0.00628,0.00131,0.013,0.000433,0.0336,0.00449
24.820999999999998,0.111,-0.129,24.641,1.052,-18.78,0.16,-19.02,0.28,-19.38,0.28,-18.92,0.16,-19.12,0.28,-19.62,0.28,-18.86,0.16,-19.0,0.28,-19.37,0.28,-19.12,0.25,0.00827,0.00323,0.00381,0.0035299999999999997,-5.489999999999999e-05,0.00583,0.00458,0.00404,0.0027199999999999998,0.004,0.00908,0.0033799999999999998,0.00448,0.00545,0.00952,0.0037799999999999995,0.00773,0.00536,0.0111,0.00339,0.0194,0.008159999999999999,0.0103,0.007209999999999999,0.0203,0.0102,0.0102,0.0022,0.00856,0.00128,0.008,0.00147,0.00787,0.000424,0.0194,0.00432
24.66,0.151,-0.16399999999999998,25.026,1.146,-19.11,0.33,-19.04,0.33,-19.3,0.33,-19.26,0.33,-19.11,0.33,-19.49,0.33,-19.2,0.33,-19.02,0.33,-19.29,0.33,-19.38,0.19,0.0164,0.00315,0.0147,0.00267,0.0141,0.00329,0.0152,0.0036799999999999997,0.00941,0.0028,0.0111,0.00305,0.00535,0.00688,0.0106,0.00286,0.0182,0.00575,0.00685,0.00296,0.0143,0.00447,0.0168,0.00575,0.0252,0.0132,0.0119,0.0023,0.0117,0.00107,0.00665,0.0013,0.00847,0.000462,0.0141,0.00365
25.703000000000003,0.23600000000000002,0.46399999999999997,24.909000000000002,0.9129999999999999,-17.19,0.29,-17.24,0.48,-17.57,0.48,-17.33,0.29,-17.33,0.48,-17.8,0.48,-17.28,0.29,-17.22,0.48,-17.57,0.48,-17.74,0.53,0.0115,0.00426,0.009170000000000001,0.004220000000000001,0.00146,0.0127,0.00589,0.00381,0.000446,0.00657,0.00821,0.00402,0.0028399999999999996,0.00792,0.00082,0.00385,0.0154,0.00494,0.00577,0.00355,0.0205,0.0083,0.0122,0.00837,0.008409999999999999,0.0165,0.006529999999999999,0.00279,0.00434,0.00134,0.0058,0.00248,0.00489,0.000589,0.009909999999999999,0.00367
24.755,0.138,0.003,24.781999999999996,1.034,-18.61,0.18,-18.25,0.48,-18.44,0.48,-18.77,0.18,-18.3,0.48,-18.6,0.48,-18.7,0.18,-18.24,0.48,-18.43,0.48,-18.83,0.27,0.0127,0.00293,0.0108,0.0026899999999999997,0.0123,0.00878,0.0117,0.00329,0.00804,0.00358,0.013,0.00324,0.00594,0.00565,0.01,0.00265,0.0119,0.00426,0.013,0.00303,0.0194,0.00458,0.0199,0.0059299999999999995,0.0197,0.0112,0.0114,0.00205,0.0101,0.00109,0.00763,0.00151,0.00897,0.000397,0.0119,0.0049700000000000005
23.316,0.045,-0.252,24.017,0.731,-18.89,0.11,-18.53,0.11,-18.9,0.17,-19.08,0.11,-18.8,0.17,-19.12,0.17,-18.99,0.11,-18.52,0.11,-18.9,0.17,-19.46,0.12,0.0265,0.00296,0.0328,0.00343,0.0277,0.0034700000000000004,0.0234,0.00398,0.0191,0.00282,0.0211,0.00312,0.0323,0.007940000000000001,0.0295,0.00271,0.0246,0.00391,0.0283,0.00292,0.0335,0.00577,0.0285,0.00564,0.0431,0.009040000000000001,0.0293,0.0017,0.0253,0.00123,0.0261,0.00173,0.0254,0.000436,0.0324,0.00392
23.869,0.08900000000000001,-0.67,24.801,1.004,-19.37,0.14,-19.37,0.36,-19.48,0.36,-19.55,0.14,-19.4,0.36,-19.64,0.36,-19.48,0.14,-19.36,0.36,-19.47,0.36,-19.95,0.18,0.0178,0.00454,0.0187,0.0031,0.0148,0.00477,0.0127,0.00359,0.015,0.00367,0.00812,0.00365,0.0135,0.00615,0.0103,0.0028699999999999997,0.0146,0.005520000000000001,0.0106,0.00323,0.0111,0.00836,0.00896,0.00605,-0.0034100000000000003,0.0105,0.0211,0.00203,0.0143,0.0011,0.0126,0.00145,0.0112,0.000463,0.0196,0.00599
21.451999999999998,0.012,-0.564,22.255,0.142,-15.93,0.1,-16.08,0.1,-16.57,0.1,-16.05,0.1,-16.23,0.1,-16.89,0.1,-16.0,0.1,-16.05,0.1,-16.57,0.1,-15.83,0.11,0.05,0.00477,0.0878,0.0030600000000000002,0.0836,0.00535,0.0988,0.00426,0.113,0.0032700000000000003,0.11699999999999999,0.00303,0.115,0.00923,0.109,0.00277,0.13699999999999998,0.00454,0.11,0.00325,0.115,0.00596,0.0952,0.007240000000000001,0.125,0.0122,0.0363,0.00179,0.0789,0.00162,0.105,0.00164,0.113,0.000433,0.107,0.00331
24.95,0.124,0.315,24.649,1.1909999999999998,-18.96,0.29,-19.03,0.29,-19.43,0.29,-19.1,0.29,-19.14,0.29,-19.69,0.29,-19.05,0.29,-19.01,0.29,-19.43,0.29,-19.19,0.16,0.0131,0.0028899999999999998,0.0142,0.00262,0.0156,0.00644,0.014,0.00312,0.0106,0.00387,0.0134,0.0057,0.00628,0.00908,0.0126,0.00278,0.0165,0.0042,0.0134,0.00267,0.0204,0.00511,0.0251,0.00625,0.0221,0.009340000000000001,0.00903,0.00203,0.0122,0.00118,0.00785,0.00143,0.0105,0.000408,0.0172,0.0039299999999999995
24.234,0.109,-0.26899999999999996,24.914,1.041,-19.19,0.15,-19.03,0.28,-19.37,0.28,-19.33,0.15,-19.13,0.28,-19.6,0.28,-19.28,0.15,-19.02,0.28,-19.36,0.28,-19.21,0.25,0.00955,0.00313,0.0178,0.00309,0.007670000000000001,0.0041,0.0142,0.00329,0.0151,0.00278,0.0103,0.0031899999999999997,0.00718,0.0057799999999999995,0.014,0.0025,0.015,0.00427,0.0183,0.0028899999999999998,0.0331,0.0052,0.0224,0.00543,0.0368,0.00937,0.0108,0.0017,0.00982,0.0013599999999999999,0.00782,0.00144,0.0105,0.00040599999999999995,0.0178,0.00392
21.354,0.008,-0.341,22.134,0.371,-18.56,0.1,-18.63,0.1,-19.04,0.1,-18.84,0.1,-18.72,0.1,-19.35,0.1,-18.64,0.1,-18.61,0.1,-19.03,0.1,-18.74,0.11,0.0681,0.00375,0.0823,0.00421,0.0742,0.00418,0.109,0.0088,0.128,0.005379999999999999,0.149,0.00476,0.13,0.00788,0.15,0.00402,0.155,0.009059999999999999,0.157,0.00458,0.15,0.006379999999999999,0.16399999999999998,0.006379999999999999,0.153,0.0141,0.0547,0.00249,0.0728,0.00134,0.113,0.0023,0.14800000000000002,0.00084,0.146,0.007240000000000001
23.869,0.073,-0.064,24.374000000000002,1.1159999999999999,-19.31,0.28,-19.1,0.28,-19.31,0.28,-19.47,0.28,-19.15,0.28,-19.51,0.28,-19.4,0.28,-19.09,0.28,-19.3,0.28,-20.07,0.13,0.0123,0.00352,0.0222,0.0025800000000000003,0.014,0.00398,0.0142,0.00361,0.0182,0.00321,0.0207,0.00271,0.016,0.0063100000000000005,0.02,0.0034,0.0144,0.00471,0.0225,0.00295,0.0253,0.0058,0.0343,0.00543,0.0409,0.011,0.0165,0.002,0.0172,0.0011300000000000001,0.0159,0.00132,0.0184,0.00041,0.0193,0.00449
25.095,0.204,-0.278,24.608,0.986,-18.0,0.26,-18.1,0.5,-18.23,0.5,-18.17,0.26,-18.13,0.5,-18.39,0.5,-18.1,0.26,-18.09,0.5,-18.23,0.5,-18.99,0.31,0.0161,0.004520000000000001,0.0063,0.00286,0.0126,0.00549,0.007109999999999999,0.004379999999999999,0.007259999999999999,0.0029100000000000003,0.00309,0.0038799999999999998,-0.007859999999999999,0.0078,0.00302,0.00288,0.00255,0.006220000000000001,0.00867,0.0032700000000000003,0.0136,0.007370000000000001,0.00296,0.0070599999999999994,0.0221,0.0094,0.00809,0.0021,0.0057399999999999994,0.00114,0.0077599999999999995,0.00151,0.00461,0.000504,0.0091,0.0037700000000000003
25.070999999999998,0.203,-0.165,25.046999999999997,1.0090000000000001,-18.22,0.24,-16.49,2.19,-16.68,2.19,-18.38,0.24,-16.54,2.19,-16.84,2.19,-18.32,0.24,-16.48,2.19,-16.67,2.19,-18.58,0.37,0.00963,0.00299,0.00689,0.00277,0.00473,0.00759,0.00979,0.0054600000000000004,0.004370000000000001,0.0045,0.00905,0.00331,0.00619,0.00629,0.0049,0.0027600000000000003,0.00628,0.00417,0.0104,0.0027199999999999998,0.0288,0.00547,0.0227,0.00581,0.0253,0.0126,0.0122,0.00186,0.0105,0.00151,0.00551,0.00146,0.00573,0.000442,0.00216,0.00433
23.134,0.045,-0.36700000000000005,23.629,0.9990000000000001,-20.22,0.11,-20.09,0.15,-20.46,0.15,-20.37,0.11,-20.2,0.15,-20.77,0.15,-20.3,0.11,-20.07,0.15,-20.45,0.15,-20.47,0.13,0.0171,0.0029,0.0225,0.00324,0.0213,0.0042899999999999995,0.0237,0.00419,0.0221,0.0037600000000000003,0.0282,0.00359,0.0261,0.00942,0.0261,0.0028699999999999997,0.0331,0.0070599999999999994,0.0464,0.00316,0.0461,0.00528,0.0508,0.00585,0.0638,0.0105,0.015,0.00195,0.0182,0.0011,0.0251,0.00175,0.0273,0.00048499999999999997,0.0487,0.00439
24.401999999999997,0.105,-0.21,24.628,0.7120000000000001,-17.69,0.15,-17.68,0.15,-17.92,0.3,-17.83,0.15,-17.69,0.3,-18.15,0.3,-17.78,0.15,-17.66,0.15,-17.91,0.3,-18.1,0.23,0.00742,0.003,0.00763,0.00283,0.00547,0.00337,0.00695,0.0035,0.007890000000000001,0.0036799999999999997,0.0119,0.0044,0.0149,0.0135,0.0139,0.0027,0.0159,0.00443,0.0169,0.0027199999999999998,0.018,0.0051600000000000005,0.0263,0.0054600000000000004,0.0267,0.0128,0.00877,0.00197,0.00765,0.00123,0.00571,0.00134,0.0105,0.000452,0.0135,0.00329
23.788,0.055999999999999994,0.083,23.72,0.996,-19.4,0.12,-18.86,0.21,-19.0,0.21,-19.6,0.12,-18.9,0.21,-19.22,0.21,-19.51,0.12,-18.84,0.21,-19.0,0.21,-20.0,0.13,0.0369,0.00421,0.0322,0.00303,0.0247,0.00395,0.0326,0.00374,0.028,0.0032600000000000003,0.0252,0.00282,0.012,0.0058200000000000005,0.0206,0.00295,0.0264,0.0049299999999999995,0.0303,0.00297,0.0387,0.0055,0.029,0.00557,0.0398,0.0122,0.0312,0.00235,0.0275,0.00118,0.0264,0.00172,0.0233,0.00042,0.0245,0.0039
22.311999999999998,0.018000000000000002,-0.207,22.519000000000002,0.642,-19.39,0.1,-19.43,0.1,-19.86,0.12,-19.53,0.1,-19.49,0.12,-20.28,0.12,-19.47,0.1,-19.4,0.1,-19.86,0.12,-19.27,0.11,0.0213,0.00396,0.0301,0.0027199999999999998,0.0291,0.00705,0.0366,0.0034100000000000003,0.0497,0.00371,0.0515,0.004529999999999999,0.0747,0.00755,0.0805,0.004,0.0906,0.00505,0.0989,0.00303,0.106,0.00645,0.11199999999999999,0.006509999999999999,0.113,0.0116,0.0121,0.0018,0.0294,0.0010199999999999999,0.0393,0.00141,0.0709,0.00046399999999999995,0.0981,0.00636
22.188000000000002,0.019,-0.364,22.924,0.655,-19.69,0.1,-19.44,0.1,-19.66,0.12,-19.86,0.1,-19.48,0.12,-19.92,0.12,-19.78,0.1,-19.43,0.1,-19.65,0.12,-19.88,0.11,0.0414,0.00441,0.0441,0.00379,0.048,0.00725,0.0538,0.007,0.049,0.00775,0.0586,0.00398,0.0732,0.0117,0.0753,0.00329,0.0737,0.00635,0.0834,0.0049299999999999995,0.0835,0.00755,0.0942,0.00863,0.0812,0.0144,0.0409,0.00242,0.0428,0.00183,0.0507,0.0018100000000000002,0.0678,0.000653,0.0716,0.00441
23.406999999999996,0.051,-0.218,23.78,1.046,-19.94,0.11,-19.26,0.3,-19.42,0.3,-20.13,0.11,-19.31,0.3,-19.63,0.3,-20.05,0.11,-19.25,0.3,-19.41,0.3,-20.44,0.14,0.0316,0.00371,0.0334,0.00355,0.0302,0.00473,0.0314,0.0040100000000000005,0.033,0.004,0.0283,0.00328,0.0207,0.0106,0.0223,0.0036899999999999997,0.017,0.0050100000000000006,0.0341,0.00364,0.0317,0.008740000000000001,0.0433,0.0066099999999999996,0.0329,0.0147,0.0303,0.0028,0.0261,0.00134,0.0267,0.00193,0.0257,0.0005139999999999999,0.024,0.00615
24.807,0.11800000000000001,0.17300000000000001,24.729,0.727,-17.35,0.16,-17.34,0.16,-17.84,0.26,-17.49,0.16,-17.61,0.26,-18.07,0.26,-17.44,0.16,-17.32,0.16,-17.84,0.26,-17.84,0.23,0.0122,0.0035399999999999997,0.00316,0.00587,0.0151,0.00583,0.0118,0.00571,0.00663,0.0035,0.00687,0.0034700000000000004,0.0199,0.007559999999999999,0.0152,0.00404,0.0159,0.00557,0.0148,0.00396,0.0201,0.00589,0.00778,0.00611,0.0235,0.012,0.00908,0.0017800000000000001,0.00815,0.00124,0.0061,0.0014,0.0101,0.00049,0.0172,0.00325
22.837,0.033,-0.27,23.268,0.495,-18.33,0.12,-17.96,0.11,-18.25,0.11,-18.52,0.12,-18.06,0.11,-18.48,0.16,-18.42,0.12,-17.94,0.11,-18.25,0.11,-18.6,0.11,0.0274,0.00337,0.0367,0.00301,0.023,0.00477,0.0311,0.0033200000000000005,0.0366,0.00317,0.0413,0.004529999999999999,0.045,0.00869,0.039,0.00324,0.0734,0.00451,0.0317,0.00331,0.0284,0.0050100000000000006,0.0222,0.007370000000000001,0.0227,0.00925,0.0266,0.00176,0.0299,0.00119,0.0352,0.00158,0.0408,0.000407,0.033,0.00364
21.985,0.016,-0.275,22.47,0.467,-18.39,0.11,-18.63,0.1,-19.23,0.1,-18.5,0.11,-18.8,0.1,-19.54,0.11,-18.46,0.11,-18.61,0.1,-19.23,0.1,-18.13,0.11,0.0184,0.00305,0.0275,0.00293,0.0284,0.00379,0.0356,0.0035,0.0637,0.0032700000000000003,0.0832,0.00295,0.0943,0.00851,0.0943,0.0027600000000000003,0.0983,0.00587,0.11199999999999999,0.00303,0.105,0.00604,0.105,0.00683,0.127,0.0129,0.0112,0.0016699999999999998,0.0272,0.00123,0.0436,0.00151,0.0888,0.000544,0.111,0.00379
24.980999999999998,0.233,-0.693,25.619,0.763,-17.13,0.29,-17.19,0.29,-17.34,0.91,-17.26,0.29,-17.05,0.91,-17.59,0.91,-17.21,0.29,-17.17,0.29,-17.33,0.91,-17.78,0.51,0.00399,0.0032,0.007490000000000001,0.00365,0.00151,0.00464,0.00837,0.0037,0.0015300000000000001,0.00285,0.00479,0.0027199999999999998,0.008790000000000001,0.00549,0.008870000000000001,0.00251,0.0102,0.00485,0.00761,0.00296,0.0196,0.0063100000000000005,0.00137,0.00587,0.0234,0.0115,0.0062,0.0019199999999999998,0.00297,0.00121,0.0030399999999999997,0.0017399999999999998,0.0031,0.00041900000000000005,0.00415,0.0033399999999999997
24.772,0.135,-0.304,25.156999999999996,0.13699999999999998,-12.81,0.28,-12.43,0.36,-13.18,0.18,-13.0,0.28,-12.99,0.18,-13.54,0.18,-12.91,0.28,-12.41,0.36,-13.18,0.18,-13.44,0.43,0.00519,0.0036,-3.9899999999999994e-05,0.00247,6.07e-05,0.00477,0.0123,0.00687,0.0139,0.0028399999999999996,0.008870000000000001,0.0043100000000000005,0.0197,0.00861,0.007490000000000001,0.00389,0.0172,0.0044,0.0075,0.00277,0.0091,0.00488,0.0066099999999999996,0.0052899999999999996,0.00183,0.00928,0.00475,0.00172,0.00469,0.000962,0.0047799999999999995,0.00139,0.00655,0.000439,0.00655,0.0031899999999999997
23.659000000000002,0.042,0.025,23.586,1.1640000000000001,-19.97,0.22,-19.57,0.22,-19.65,0.22,-20.16,0.22,-19.59,0.22,-19.81,0.22,-20.08,0.22,-19.56,0.22,-19.64,0.22,-20.51,0.11,0.0454,0.00511,0.0385,0.005220000000000001,0.0344,0.00507,0.0334,0.00545,0.0294,0.00381,0.027,0.0061200000000000004,0.0238,0.00903,0.0251,0.0050100000000000006,0.0255,0.00665,0.0216,0.00337,0.0179,0.007259999999999999,0.0314,0.00757,0.0322,0.0112,0.0452,0.0025399999999999997,0.036,0.00161,0.0327,0.00201,0.0258,0.0005809999999999999,0.03,0.005370000000000001
20.666,0.006,-0.853,22.044,0.502,-20.09,0.1,-20.19,0.1,-20.63,0.1,-20.22,0.1,-20.35,0.1,-20.96,0.1,-20.17,0.1,-20.16,0.1,-20.63,0.1,-19.97,0.1,0.0532,0.0032,0.0835,0.00315,0.0736,0.00415,0.0835,0.00359,0.11800000000000001,0.0045899999999999995,0.17,0.004229999999999999,0.157,0.0074,0.19699999999999998,0.00375,0.21,0.0049299999999999995,0.214,0.00303,0.21899999999999997,0.0053,0.23399999999999999,0.00599,0.237,0.0107,0.0433,0.0018100000000000002,0.0677,0.0012699999999999999,0.0953,0.00176,0.17600000000000002,0.0005,0.20600000000000002,0.00386
23.554000000000002,0.038,-0.10800000000000001,23.673000000000002,0.73,-18.6,0.11,-18.69,0.11,-19.14,0.14,-18.73,0.11,-18.84,0.14,-19.42,0.14,-18.68,0.11,-18.66,0.11,-19.14,0.14,-18.61,0.14,0.0146,0.00392,0.0206,0.00373,0.0128,0.00364,0.0111,0.0032,0.0174,0.0034100000000000003,0.0186,0.0039299999999999995,0.0176,0.00731,0.0311,0.0028,0.03,0.004520000000000001,0.0358,0.00267,0.0459,0.00581,0.0382,0.005679999999999999,0.0545,0.0092,0.0119,0.0016899999999999999,0.0121,0.0010199999999999999,0.0157,0.00164,0.0247,0.000401,0.0416,0.00351
23.813000000000002,0.067,-0.204,24.261,0.794,-18.69,0.12,-18.72,0.12,-18.94,0.18,-18.83,0.12,-18.67,0.18,-19.2,0.18,-18.77,0.12,-18.7,0.12,-18.93,0.18,-18.59,0.18,-9.99,0.042995,0.015,0.00266,0.01,0.00349,0.007209999999999999,0.0036,0.0135,0.00265,0.0174,0.0041600000000000005,0.0203,0.00705,0.0194,0.0031899999999999997,0.0355,0.00589,0.0299,0.00278,0.0341,0.005520000000000001,0.0233,0.00554,0.048,0.00885,0.00742,0.00198,0.00854,0.00105,0.0104,0.00187,0.0174,0.00040599999999999995,0.0259,0.00325
