Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
26.076999999999998,0.3,0.322,25.336,0.993,-17.2,0.35,-17.79,0.57,-18.07,0.57,-17.35,0.35,-17.86,0.57,-18.28,0.57,-17.29,0.35,-17.77,0.57,-18.06,0.57,-18.2,0.4,0.00673,0.00509,0.00581,0.0037600000000000003,0.00411,0.00488,0.0136,0.00403,0.007790000000000001,0.00325,0.00455,0.00331,0.00859,0.00857,0.0036,0.0028,0.00728,0.006959999999999999,0.00903,0.00344,0.0168,0.00745,0.0075,0.0066099999999999996,0.0181,0.0109,0.006809999999999999,0.0018800000000000002,0.00411,0.00112,0.00617,0.0014199999999999998,0.0034,0.0004980000000000001,0.0115,0.00506
23.189,0.051,-0.359,23.896,0.7929999999999999,-19.34,0.11,-19.17,0.11,-19.51,0.15,-19.5,0.11,-19.3,0.15,-19.77,0.15,-19.43,0.11,-19.15,0.11,-19.5,0.15,-19.77,0.12,0.0218,0.0030800000000000003,0.0277,0.00279,0.0267,0.00607,0.0242,0.0042,0.023,0.0031899999999999997,0.023,0.0028,0.0105,0.0098,0.0302,0.00314,0.0332,0.00421,0.0358,0.00283,0.0247,0.00485,0.0348,0.00602,0.066,0.0096,0.0233,0.0017399999999999998,0.0231,0.000962,0.0252,0.002,0.0273,0.000399,0.04,0.0037700000000000003
24.807,0.121,0.163,24.42,1.063,-18.76,0.16,-18.37,0.3,-18.59,0.3,-18.92,0.16,-18.43,0.3,-18.8,0.3,-18.85,0.16,-18.35,0.3,-18.59,0.3,-19.21,0.24,0.014,0.00328,0.0154,0.00256,0.0114,0.00442,0.0125,0.00413,0.0177,0.00297,0.011,0.00315,0.012,0.007790000000000001,0.0147,0.00264,0.00863,0.00704,0.0178,0.00297,0.0123,0.006520000000000001,0.0179,0.00571,0.0192,0.0102,0.0144,0.00199,0.0167,0.0013800000000000002,0.0114,0.0019,0.0108,0.000407,0.0139,0.0033399999999999997
22.534000000000002,0.022000000000000002,-0.484,23.271,0.485,-17.56,0.19,-18.22,0.1,-19.02,0.1,-17.69,0.19,-18.45,0.1,-19.38,0.14,-17.63,0.19,-18.18,0.1,-19.02,0.1,-16.74,0.28,0.00564,0.00784,0.0117,0.0034200000000000003,0.0037,0.007209999999999999,0.0161,0.00468,0.0266,0.0045,0.0324,0.0035399999999999997,0.0518,0.00985,0.0567,0.0034200000000000003,0.0486,0.0065,0.0664,0.0037,0.0878,0.0065,0.0823,0.00867,0.10099999999999999,0.0129,0.000296,0.00183,0.00644,0.00155,0.0147,0.0021,0.0438,0.000608,0.0702,0.00584
24.34,0.079,0.17800000000000002,24.233,0.141,-13.7,0.14,-13.55,0.18,-13.62,0.13,-13.86,0.14,-13.4,0.13,-13.88,0.13,-13.79,0.14,-13.54,0.18,-13.62,0.13,-13.91,0.23,0.014,0.00325,0.0194,0.00251,0.0161,0.00364,0.0141,0.005229999999999999,0.0195,0.00359,0.0151,0.00427,0.022,0.0084,0.0127,0.00253,0.0171,0.0043,0.0151,0.00277,0.0255,0.005370000000000001,0.0202,0.00565,0.0107,0.0109,0.0108,0.00193,0.018,0.000932,0.0197,0.00224,0.0147,0.000462,0.0153,0.00329
24.803,0.13,0.095,24.701999999999998,0.9209999999999999,-18.37,0.17,-17.72,0.66,-18.08,0.66,-18.52,0.17,-17.82,0.66,-18.32,0.66,-18.46,0.17,-17.7,0.66,-18.07,0.66,-18.35,0.29,0.0117,0.00352,0.007520000000000001,0.00267,0.00586,0.00405,0.0123,0.00323,0.00545,0.00323,0.0105,0.00264,0.0159,0.00551,0.0102,0.00247,0.0203,0.00421,0.0173,0.0028,0.0143,0.00614,0.0126,0.005520000000000001,0.0374,0.0172,0.00717,0.0018100000000000002,0.00665,0.00118,0.00701,0.00156,0.0099,0.000452,0.0108,0.00634
25.881999999999998,0.298,0.10800000000000001,25.451,0.9890000000000001,-17.43,0.34,-17.1,1.14,-17.4,1.14,-17.58,0.34,-17.18,1.14,-17.62,1.14,-17.52,0.34,-17.08,1.14,-17.39,1.14,-17.85,0.57,0.00646,0.00337,0.006379999999999999,0.00305,0.00212,0.00601,0.000739,0.00468,0.00788,0.00266,0.00606,0.0034799999999999996,0.0142,0.00675,0.00655,0.0032600000000000003,0.0014,0.00542,0.00915,0.0024100000000000002,0.0236,0.00648,0.00707,0.0054600000000000004,0.0185,0.00978,0.00446,0.00155,0.0018,0.0009429999999999999,0.0037,0.00164,0.00345,0.00041900000000000005,0.0050100000000000006,0.00506
24.322,0.086,0.09300000000000001,24.204,1.229,-19.75,0.25,-19.71,0.25,-20.01,0.25,-19.89,0.25,-19.8,0.25,-20.24,0.25,-19.84,0.25,-19.7,0.25,-20.01,0.25,-19.89,0.14,0.0166,0.00435,0.0231,0.00336,0.0133,0.00412,0.0219,0.0034799999999999996,0.021,0.00364,0.0145,0.00532,0.0238,0.00822,0.0145,0.00352,0.0222,0.00534,0.0151,0.0029100000000000003,0.0202,0.0054600000000000004,0.0322,0.007390000000000001,0.0415,0.0111,0.0164,0.00229,0.0196,0.00109,0.0146,0.00168,0.0146,0.000521,0.0243,0.00463
24.391,0.075,-0.191,24.491999999999997,0.9390000000000001,-18.74,0.13,-18.3,0.3,-18.57,0.3,-18.89,0.13,-18.37,0.3,-18.78,0.3,-18.83,0.13,-18.29,0.3,-18.56,0.3,-19.07,0.19,0.00599,0.00295,0.0115,0.00259,0.0048,0.00318,0.00805,0.00321,0.0071200000000000005,0.00283,0.0116,0.004220000000000001,0.00511,0.00852,0.0131,0.00247,0.0149,0.00518,0.0189,0.0027,0.0209,0.00548,0.0131,0.00584,0.0285,0.00914,0.00975,0.00164,0.00992,0.00121,0.00998,0.00133,0.0103,0.00044400000000000006,0.0134,0.00336
25.824,0.26,0.41200000000000003,25.623,0.919,-17.25,0.31,-16.05,1.59,-16.65,1.59,-17.37,0.31,-16.22,1.59,-17.0,1.59,-17.32,0.31,-16.02,1.59,-16.65,1.59,-16.85,1.09,-5.31,0.034408999999999995,0.00735,0.00458,-0.000121,0.00625,0.0085,0.00854,0.0071200000000000005,0.00657,0.00247,0.00411,0.00855,0.009059999999999999,0.00198,0.004079999999999999,0.0226,0.007379999999999999,0.0104,0.00371,0.0038200000000000005,0.00648,0.0136,0.0070599999999999994,0.0126,0.0112,0.00458,0.00246,0.00421,0.00115,0.00242,0.00236,0.004520000000000001,0.000567,0.00314,0.004529999999999999
21.486,0.012,-0.447,22.121,0.579,-19.43,0.11,-20.08,0.1,-20.93,0.1,-19.55,0.11,-20.39,0.1,-21.45,0.1,-19.5,0.11,-20.04,0.1,-20.93,0.1,-18.41,0.12,0.00936,0.0037700000000000003,0.017,0.00352,0.0193,0.00882,0.0371,0.00366,0.0488,0.0034799999999999996,0.0709,0.0034799999999999996,0.1,0.00938,0.158,0.0066,0.23199999999999998,0.00624,0.253,0.00405,0.29,0.007540000000000001,0.298,0.007240000000000001,0.324,0.0155,0.00606,0.0019399999999999999,0.0182,0.0011099999999999999,0.0428,0.0015,0.12,0.000508,0.268,0.00557
23.871,0.06,-0.07400000000000001,24.108,0.262,-15.56,0.14,-15.36,0.14,-15.59,0.12,-15.73,0.14,-15.36,0.12,-15.92,0.12,-15.65,0.14,-15.35,0.14,-15.59,0.12,-15.63,0.24,0.00579,0.00312,0.0129,0.0038299999999999996,0.0181,0.0033399999999999997,0.0244,0.00346,0.0211,0.00426,0.0159,0.00282,0.0374,0.00698,0.0143,0.00295,0.0155,0.0053,0.0235,0.0029100000000000003,0.0263,0.00658,0.00784,0.00595,0.0158,0.0117,0.0101,0.0019,0.015,0.00115,0.02,0.00137,0.0186,0.000442,0.0182,0.0038
24.377,0.094,-0.22399999999999998,24.385,0.778,-18.01,0.15,-17.78,0.15,-17.89,0.34,-18.18,0.15,-17.78,0.34,-18.05,0.34,-18.11,0.15,-17.77,0.15,-17.88,0.34,-18.79,0.17,0.0203,0.00395,0.0183,0.00264,0.0119,0.00428,0.0183,0.0033,0.00987,0.00288,0.0108,0.00278,0.00592,0.00811,0.0179,0.00278,0.0125,0.005220000000000001,0.0141,0.00255,0.00937,0.0065,0.0125,0.0054399999999999995,0.0245,0.0101,0.0154,0.0017800000000000001,0.0125,0.0011,0.0106,0.00162,0.00987,0.000449,0.0117,0.00336
23.084,0.031,0.044000000000000004,22.914,0.026000000000000002,-11.7,0.11,-11.22,0.11,-11.27,0.11,-11.9,0.11,-11.24,0.11,-11.44,0.11,-11.81,0.11,-11.22,0.11,-11.26,0.11,-12.55,0.11,0.0676,0.0034700000000000004,0.0732,0.00328,0.057,0.0037799999999999995,0.071,0.00456,0.0521,0.00439,0.0496,0.00427,0.0413,0.00628,0.038,0.0030800000000000003,0.0227,0.0046,0.0329,0.00286,0.04,0.005370000000000001,0.0387,0.0068,0.0423,0.0108,0.0668,0.0021,0.0642,0.00106,0.0549,0.0019100000000000002,0.0434,0.000524,0.0305,0.00381
25.373,0.23199999999999998,-0.42700000000000005,25.144000000000002,0.9690000000000001,-17.79,0.33,-18.5,0.47,-19.3,0.47,-17.9,0.33,-18.73,0.47,-19.74,0.47,-17.86,0.33,-18.46,0.47,-19.3,0.47,-17.23,1.39,-5.06,0.03349,-0.0008710000000000001,0.00402,0.007359999999999999,0.00391,0.00329,0.00411,0.0033399999999999997,0.0035600000000000002,0.00692,0.0037,0.00425,0.00882,0.00566,0.0035700000000000003,0.0121,0.00625,0.0102,0.00294,0.0228,0.00868,0.00229,0.00618,-0.00983,0.0141,0.00373,0.00312,0.0022600000000000003,0.00165,0.00125,0.00157,0.00257,0.0004980000000000001,0.0113,0.004070000000000001
24.031,0.092,-0.314,24.607,1.014,-19.22,0.14,-18.83,0.34,-18.96,0.34,-19.39,0.14,-18.86,0.34,-19.12,0.34,-19.32,0.14,-18.82,0.34,-18.96,0.34,-19.76,0.2,0.0234,0.00361,0.0212,0.00365,0.0129,0.00404,0.0254,0.0038,0.0213,0.0033299999999999996,0.0153,0.004070000000000001,0.0094,0.00549,0.0174,0.00293,0.0031,0.00448,0.021,0.00349,0.0187,0.0050799999999999994,0.0127,0.0061600000000000005,0.0299,0.0144,0.0207,0.0019,0.017,0.00134,0.0143,0.00199,0.0128,0.000459,0.0162,0.00457
22.824,0.026000000000000002,-0.096,23.076,0.679,-19.18,0.1,-18.91,0.1,-19.14,0.13,-19.35,0.1,-19.01,0.13,-19.35,0.13,-19.27,0.1,-18.89,0.1,-19.14,0.13,-19.54,0.11,0.0402,0.00331,0.0404,0.0031899999999999997,0.0349,0.00589,0.0432,0.00412,0.0429,0.00303,0.0395,0.00293,0.0662,0.012,0.0605,0.0029100000000000003,0.0567,0.00521,0.0526,0.00301,0.0573,0.00762,0.0567,0.007240000000000001,0.061,0.012,0.0314,0.00227,0.0371,0.0013,0.0357,0.0014199999999999998,0.049,0.0005009999999999999,0.0537,0.0036299999999999995
22.936,0.038,-0.308,23.348000000000003,0.537,-18.1,0.13,-18.08,0.11,-18.4,0.15,-18.25,0.13,-18.15,0.11,-18.62,0.15,-18.19,0.13,-18.06,0.11,-18.4,0.15,-18.41,0.12,0.0162,0.00298,0.0236,0.0030600000000000002,0.023,0.00658,0.0218,0.00329,0.0298,0.0031100000000000004,0.0286,0.00316,0.0392,0.0069299999999999995,0.0407,0.0031,0.0343,0.00469,0.0358,0.00264,0.0411,0.00524,0.0396,0.00602,0.0393,0.0114,0.0149,0.0019199999999999998,0.0195,0.0011,0.0206,0.00139,0.036,0.000449,0.0361,0.00343
24.831999999999997,0.17800000000000002,-0.204,25.015,0.9520000000000001,-18.35,0.22,-18.29,0.41,-18.54,0.41,-18.5,0.22,-18.36,0.41,-18.75,0.41,-18.44,0.22,-18.28,0.41,-18.54,0.41,-19.08,0.26,0.00465,0.0029100000000000003,0.00486,0.0031100000000000004,0.00817,0.00564,0.011,0.00515,0.0127,0.0038200000000000005,0.009859999999999999,0.0029,0.00105,0.006229999999999999,0.0111,0.003,0.013,0.0045,0.0131,0.00293,0.0183,0.0053,0.0102,0.00611,0.0347,0.0143,0.0082,0.0019199999999999998,0.0061,0.0010199999999999999,0.00963,0.00147,0.00695,0.00045,0.0127,0.00409
25.305,0.172,0.23800000000000002,25.174,0.795,-17.15,0.21,-17.06,0.21,-16.05,1.31,-17.31,0.21,-15.87,1.31,-16.23,1.31,-17.24,0.21,-17.04,0.21,-16.04,1.31,-17.22,0.36,0.0114,0.0051,0.007520000000000001,0.0026899999999999997,0.0022199999999999998,0.00591,0.00561,0.00387,0.00745,0.00296,0.0055,0.00293,0.00875,0.00554,0.0142,0.00262,0.0107,0.004379999999999999,0.01,0.00278,0.00322,0.005529999999999999,0.0161,0.0061,0.0177,0.008709999999999999,0.00948,0.00182,0.00414,0.00114,0.00489,0.00155,0.006370000000000001,0.00041799999999999997,0.00296,0.0035399999999999997
23.808000000000003,0.05,-0.23,23.878,0.757,-18.52,0.12,-18.87,0.12,-19.62,0.15,-18.63,0.12,-19.12,0.15,-20.01,0.15,-18.59,0.12,-18.83,0.12,-19.61,0.15,-18.1,0.25,0.01,0.00405,0.00351,0.0029100000000000003,0.0025399999999999997,0.0035700000000000003,0.00282,0.00299,0.009609999999999999,0.0028899999999999998,0.0104,0.00248,0.0136,0.00778,0.0281,0.0028,0.0308,0.00498,0.0422,0.0035299999999999997,0.0551,0.0046700000000000005,0.0259,0.00663,0.07,0.00881,0.0017699999999999999,0.00196,0.00536,0.0011,0.00892,0.00134,0.0178,0.000439,0.0455,0.00387
22.955,0.055,-1.081,24.119,0.97,-20.36,0.12,-20.12,0.17,-20.49,0.17,-20.5,0.12,-20.22,0.17,-20.75,0.17,-20.45,0.12,-20.1,0.17,-20.48,0.17,-20.29,0.17,0.00952,0.0028699999999999997,0.0104,0.00387,0.00655,0.005679999999999999,0.00725,0.00805,0.0158,0.00371,0.0159,0.0030399999999999997,0.019,0.0103,0.0149,0.0030800000000000003,0.023,0.0055,0.0306,0.00301,0.0303,0.00502,0.0304,0.00647,0.0567,0.00963,0.0102,0.00176,0.012,0.000977,0.0122,0.00137,0.0174,0.000462,0.0286,0.0034100000000000003
24.745,0.128,-0.193,24.788,0.7709999999999999,-17.6,0.17,-17.82,0.17,-18.21,0.33,-17.73,0.17,-17.81,0.33,-18.55,0.33,-17.68,0.17,-17.8,0.17,-18.21,0.33,-17.88,0.28,0.00358,0.00293,0.00464,0.0029100000000000003,0.0028899999999999998,0.00519,0.00323,0.00336,0.0046700000000000005,0.00321,0.00518,0.00278,0.00692,0.00755,0.0133,0.00252,0.017,0.00415,0.0177,0.0030399999999999997,0.0221,0.00505,0.0274,0.0069900000000000006,0.0145,0.00926,0.005379999999999999,0.00215,0.00463,0.0009880000000000002,0.0036200000000000004,0.00143,0.007520000000000001,0.00041,0.0132,0.00346
21.947,0.017,-0.607,22.736,0.6609999999999999,-19.68,0.1,-20.15,0.1,-20.89,0.1,-19.8,0.1,-20.29,0.1,-21.33,0.1,-19.75,0.1,-20.11,0.1,-20.89,0.1,-18.57,0.17,0.0079,0.0037,0.00942,0.00277,0.0152,0.006229999999999999,0.0193,0.00335,0.0414,0.0033799999999999998,0.0438,0.0031100000000000004,0.0605,0.00882,0.0938,0.00321,0.13,0.00472,0.14400000000000002,0.0033,0.133,0.0050100000000000006,0.168,0.00761,0.154,0.0105,0.00193,0.00173,0.00976,0.00122,0.025,0.00165,0.0674,0.00043499999999999995,0.15,0.00355
25.008000000000003,0.163,0.095,24.886999999999997,1.042,-18.39,0.2,-18.29,0.34,-18.56,0.34,-18.54,0.2,-18.36,0.34,-18.77,0.34,-18.48,0.2,-18.27,0.34,-18.55,0.34,-18.74,0.28,0.00783,0.0033200000000000005,0.0148,0.00324,0.0129,0.004,0.0133,0.00345,0.00586,0.00279,0.0129,0.00314,0.0227,0.00575,0.00999,0.0034200000000000003,0.0111,0.004370000000000001,0.0122,0.00265,0.008620000000000001,0.00485,0.011,0.00605,0.00527,0.0116,0.00586,0.00186,0.0059299999999999995,0.0010400000000000001,0.00727,0.00135,0.00733,0.00042199999999999996,0.0128,0.0033399999999999997
24.886,0.163,0.059000000000000004,25.065,0.737,-17.19,0.2,-17.12,0.2,-17.0,0.66,-17.34,0.2,-16.79,0.66,-17.21,0.66,-17.28,0.2,-17.11,0.2,-16.99,0.66,-18.23,0.22,0.00283,0.00282,0.0139,0.00253,0.0068200000000000005,0.0038399999999999997,0.00475,0.00526,0.00562,0.0041,0.0089,0.00387,-0.00337,0.00532,0.0111,0.0027600000000000003,0.0127,0.006520000000000001,0.0131,0.00301,0.0299,0.00477,-0.005,0.00607,0.0406,0.013,0.00979,0.00186,0.0102,0.000967,0.00415,0.0017,0.00725,0.00043200000000000004,0.00698,0.00406
23.668000000000003,0.045,-0.1,23.726,0.385,-16.81,0.13,-16.41,0.13,-16.6,0.11,-16.9,0.13,-16.5,0.11,-16.82,0.11,-16.92,0.13,-16.4,0.13,-16.59,0.11,-17.35,0.15,0.0188,0.00366,0.0249,0.0031899999999999997,0.0177,0.00415,0.0106,0.00404,0.0267,0.00395,0.0283,0.0034200000000000003,0.0325,0.00532,0.032,0.00295,0.0151,0.0048200000000000005,0.0175,0.00271,0.0304,0.00517,0.0233,0.00618,0.0403,0.0087,0.0195,0.0018,0.0161,0.00114,0.0209,0.00148,0.0219,0.000446,0.0178,0.00318
21.355,0.01,-0.38299999999999995,22.03,0.24600000000000002,-17.22,0.1,-17.39,0.1,-18.01,0.1,-17.36,0.1,-17.62,0.1,-18.32,0.1,-17.3,0.1,-17.37,0.1,-18.01,0.1,-16.92,0.13,0.046,0.0036299999999999995,0.0698,0.00323,0.0789,0.0041,0.11,0.00619,0.133,0.00454,0.149,0.004229999999999999,0.135,0.00894,0.149,0.00428,0.15,0.0052,0.163,0.00434,0.18,0.0063,0.145,0.0069099999999999995,0.163,0.00992,0.0305,0.00243,0.0647,0.0013,0.113,0.0017699999999999999,0.145,0.000584,0.156,0.00409
24.581999999999997,0.124,-0.125,24.594,0.797,-17.83,0.17,-17.49,0.17,-16.53,1.19,-18.01,0.17,-16.45,1.19,-16.68,1.19,-17.93,0.17,-17.49,0.17,-16.52,1.19,-18.78,0.18,0.0143,0.00283,0.0156,0.0025800000000000003,0.00491,0.00604,0.0132,0.00317,0.0106,0.00288,0.00927,0.00391,0.007409999999999999,0.00535,0.0169,0.00303,0.0125,0.00417,0.0128,0.00265,0.0177,0.00558,0.0142,0.00592,0.0147,0.00982,0.0144,0.00165,0.0132,0.000921,0.0102,0.00137,0.00842,0.00043099999999999996,0.0035299999999999997,0.00385
25.855,0.293,-0.32799999999999996,25.228,0.134,-12.42,0.46,-12.95,0.38,-11.94,0.38,-12.63,0.46,-11.87,0.38,-12.18,0.38,-12.53,0.46,-12.94,0.38,-11.94,0.38,-13.64,0.52,0.00558,0.00335,0.008459999999999999,0.0049299999999999995,-0.0005110000000000001,0.0054600000000000004,0.00271,0.00329,0.00866,0.00286,0.00329,0.00294,0.00238,0.00603,0.0030399999999999997,0.00293,0.007890000000000001,0.00457,0.00179,0.00259,0.0118,0.00466,0.0122,0.00627,-0.0109,0.0139,0.005,0.0019100000000000002,0.00312,0.000992,0.00747,0.0015,0.0021,0.00044100000000000004,0.000196,0.00475
24.244,0.062,-0.11199999999999999,24.264,0.6759999999999999,-17.61,0.12,-17.56,0.12,-17.94,0.26,-17.75,0.12,-17.7,0.26,-18.2,0.26,-17.69,0.12,-17.55,0.12,-17.94,0.26,-18.24,0.16,0.00428,0.00434,0.0084,0.0032700000000000003,0.0104,0.0059700000000000005,0.0115,0.0033200000000000005,0.00801,0.00456,0.00461,0.0036299999999999995,0.0272,0.00878,0.0193,0.00303,0.006809999999999999,0.00502,0.0129,0.0028699999999999997,0.0243,0.0049700000000000005,0.0157,0.00591,0.0191,0.01,0.00793,0.00207,0.0109,0.00105,0.00845,0.00155,0.0125,0.00045700000000000005,0.0169,0.0037
22.406,0.021,-0.32899999999999996,23.094,0.369,-17.57,0.11,-17.62,0.11,-17.94,0.1,-17.78,0.11,-17.66,0.1,-18.2,0.1,-17.65,0.11,-17.6,0.11,-17.93,0.1,-17.76,0.14,0.0278,0.0032,0.0367,0.00365,0.0312,0.0057,0.0387,0.0035600000000000002,0.0547,0.00402,0.0579,0.004520000000000001,0.0683,0.0070599999999999994,0.0597,0.0034100000000000003,0.0502,0.00527,0.0549,0.004529999999999999,0.0762,0.00557,0.0585,0.0064,0.0658,0.0134,0.0232,0.00195,0.0288,0.0011099999999999999,0.0462,0.0018,0.0569,0.000529,0.0592,0.0048
23.31,0.04,-0.106,23.635,0.96,-19.88,0.11,-19.56,0.15,-19.83,0.15,-20.05,0.11,-19.64,0.15,-20.09,0.15,-19.97,0.11,-19.55,0.15,-19.83,0.15,-20.29,0.13,0.0248,0.0032,0.031,0.00307,0.0258,0.00551,0.0264,0.00331,0.0316,0.00575,0.0343,0.00335,0.0383,0.00698,0.0282,0.00295,0.043,0.00414,0.0473,0.00296,0.0519,0.0066,0.0432,0.0054,0.0389,0.00958,0.0293,0.00172,0.0273,0.00132,0.0311,0.00187,0.0304,0.000398,0.0429,0.00432
25.622,0.245,0.299,25.31,1.071,-18.25,0.28,-18.88,0.32,-19.68,0.32,-18.37,0.28,-19.11,0.32,-20.12,0.32,-18.32,0.28,-18.84,0.32,-19.68,0.32,-18.1,0.47,0.00158,0.00282,0.00827,0.00305,0.0031,0.00392,0.00391,0.00373,0.00313,0.0034,0.00727,0.00346,-0.0040100000000000005,0.0067,0.00561,0.00277,0.00434,0.00395,0.0136,0.0031100000000000004,0.0164,0.0057799999999999995,0.0371,0.006,0.0275,0.0146,0.0037,0.0017800000000000001,0.0012900000000000001,0.00109,0.0035700000000000003,0.00126,0.00511,0.00037799999999999997,0.0202,0.0034700000000000004
24.281999999999996,0.08,-0.149,24.857,0.27,-14.85,0.22,-14.98,0.19,-15.3,0.13,-14.99,0.22,-15.06,0.13,-15.56,0.13,-14.94,0.22,-14.97,0.19,-15.3,0.13,-15.61,0.33,0.01,0.00426,0.0108,0.00374,0.0059700000000000005,0.0035299999999999997,0.0172,0.0035700000000000003,0.015,0.00274,0.015,0.0030800000000000003,0.0107,0.00936,0.011,0.00266,0.0125,0.00485,0.0159,0.00255,0.0277,0.00692,0.0114,0.00799,0.0199,0.0112,0.00851,0.0024100000000000002,0.006670000000000001,0.0011,0.0124,0.0016,0.0125,0.00042699999999999997,0.008329999999999999,0.0035700000000000003
22.475,0.025,-0.77,23.326,0.635,-19.11,0.1,-19.14,0.1,-19.62,0.13,-19.25,0.1,-19.36,0.13,-19.85,0.13,-19.2,0.1,-19.12,0.1,-19.61,0.13,-19.27,0.13,0.0163,0.00406,0.0165,0.00414,0.0177,0.00443,0.0149,0.0042,0.0281,0.00432,0.0211,0.00561,0.0264,0.006670000000000001,0.0411,0.00318,0.0503,0.00524,0.0444,0.00336,0.0512,0.00621,0.0431,0.00629,0.0661,0.0113,0.0162,0.00231,0.0185,0.00147,0.0167,0.00157,0.0353,0.000516,0.0494,0.00374
22.998,0.031,-0.55,23.971999999999998,0.835,-19.72,0.11,-19.62,0.15,-20.01,0.15,-19.87,0.11,-19.73,0.15,-20.32,0.15,-19.81,0.11,-19.6,0.15,-20.0,0.15,-19.82,0.13,0.015,0.00313,0.0206,0.00244,0.0105,0.0039299999999999995,0.0179,0.00318,0.0241,0.00315,0.0287,0.00435,0.0289,0.005520000000000001,0.0326,0.00285,0.0378,0.006,0.0435,0.0034,0.0586,0.007670000000000001,0.0528,0.00646,0.0714,0.008159999999999999,0.0139,0.00216,0.0157,0.000944,0.0203,0.00132,0.0269,0.00042199999999999996,0.0439,0.004220000000000001
23.746,0.063,-0.036000000000000004,23.776,1.206,-19.96,0.19,-19.59,0.19,-19.73,0.19,-20.16,0.19,-19.63,0.19,-19.95,0.19,-20.07,0.19,-19.58,0.19,-19.73,0.19,-20.45,0.12,0.0267,0.004,0.0308,0.00275,0.0256,0.00479,0.0268,0.0031899999999999997,0.0236,0.0030600000000000002,0.0256,0.0032600000000000003,0.0225,0.0107,0.0244,0.00286,0.00867,0.0042,0.0191,0.00265,0.035,0.00551,0.0288,0.00589,0.0398,0.00924,0.0266,0.0018800000000000002,0.027,0.00114,0.0244,0.0013,0.0219,0.00042699999999999997,0.0251,0.00344
23.323,0.062,-0.479,24.221999999999998,0.8390000000000001,-19.39,0.12,-19.34,0.17,-19.62,0.17,-19.53,0.12,-19.42,0.17,-19.84,0.17,-19.48,0.12,-19.33,0.17,-19.62,0.17,-19.68,0.14,0.0163,0.00364,0.0236,0.0029,0.0218,0.0039700000000000004,0.0221,0.00472,0.0181,0.00281,0.023,0.00301,0.0212,0.00687,0.0305,0.0028699999999999997,0.0337,0.00458,0.0353,0.00346,0.0374,0.00494,0.0377,0.0055,0.0408,0.0107,0.0162,0.00229,0.0165,0.0011,0.018,0.00132,0.0213,0.00044400000000000006,0.0353,0.004
22.094,0.013999999999999999,-0.172,22.405,0.685,-19.89,0.1,-19.75,0.1,-20.11,0.11,-20.05,0.1,-19.9,0.11,-20.37,0.11,-19.98,0.1,-19.73,0.1,-20.11,0.11,-20.04,0.1,0.0517,0.0032,0.0616,0.00264,0.0516,0.00569,0.0615,0.00387,0.0684,0.00313,0.0626,0.00548,0.0818,0.0072299999999999994,0.111,0.00305,0.0976,0.0053,0.11599999999999999,0.00267,0.121,0.00658,0.11800000000000001,0.006529999999999999,0.113,0.0134,0.0426,0.00202,0.0527,0.0012900000000000001,0.0591,0.0015,0.0898,0.0005099999999999999,0.11599999999999999,0.00374
22.601999999999997,0.043,-0.7609999999999999,23.61,0.618,-19.17,0.11,-18.79,0.11,-19.04,0.16,-19.37,0.11,-18.9,0.16,-19.34,0.16,-19.28,0.11,-18.78,0.11,-19.03,0.16,-19.45,0.12,0.0254,0.0035600000000000002,0.0278,0.00322,0.0245,0.0041,0.0275,0.0038,0.0293,0.0036299999999999995,0.0415,0.0033399999999999997,0.0504,0.00609,0.0332,0.00292,0.04,0.00426,0.0448,0.00263,0.0401,0.00579,0.028,0.00581,0.0369,0.009729999999999999,0.0226,0.00198,0.0231,0.0011099999999999999,0.0246,0.0016600000000000002,0.0324,0.00041900000000000005,0.0319,0.00343
21.23,0.009000000000000001,-0.568,22.221,0.402,-18.73,0.11,-18.94,0.1,-19.44,0.1,-18.84,0.11,-19.08,0.1,-19.78,0.1,-18.8,0.11,-18.91,0.1,-19.44,0.1,-18.58,0.1,0.0359,0.0036799999999999997,0.0508,0.0033799999999999998,0.0509,0.0039,0.0709,0.00481,0.0995,0.00639,0.121,0.00405,0.129,0.00812,0.147,0.00455,0.142,0.0058,0.165,0.00317,0.156,0.00632,0.183,0.00715,0.18100000000000002,0.0115,0.0246,0.00209,0.0455,0.00114,0.0835,0.00264,0.13699999999999998,0.000633,0.158,0.004229999999999999
